,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
2030,2030,Compass,New York City,271,2022-09-20,no-data,Real Estate,https://www.geekwire.com/2022/real-estate-giant-compass-lays-off-84-workers-in-washington-state-as-it-targets-tech-team-for-cuts/,no-data,Post-IPO,"$1,600",United States,2022-09-20,Yes,40.7127281,-74.0060152
2031,2031,Curative,Los Angeles,109,2022-09-20,no-data,Healthcare,https://digitalhealth.modernhealthcare.com/finance/startup-curative-health-lays-109,no-data,Seed,$8,United States,2022-09-20,Yes,34.0536909,-118.242766
2032,2032,Ada,Toronto,78,2022-09-20,16%,Support,https://www.linkedin.com/posts/mikemurchison_company-message-from-mike-ugcPost-6978042513135710209-CcNB/,no-data,Series C,$190,Canada,2022-09-20,No,43.6534817,-79.3839347
2033,2033,99,Sao Paulo,75,2022-09-20,2%,Transportation,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/na-onda-dos-layoffs-99-demite-mais-de-75-colaboradores,d2c6d7e70027cb925695c2e6a25956d16jo4jtuj.html",no-data,Acquired,$244,Brazil,2022-09-21,No,-23.5506507,-46.6333824
2034,2034,Ouster,SF Bay Area,no-data,2022-09-20,10%,Transportation,https://www.businesswire.com/news/home/20220920005531/en/Ouster-Streamlines-Cost-Structure-to-Bolster-Path-to-Profitability,no-data,Post-IPO,$282,United States,2022-09-24,Yes,37.7884969,-122.3558473
2035,2035,Zappos,Las Vegas,no-data,2022-09-20,4%,Retail,https://www.reviewjournal.com/business/zappos-trimming-staff-laying-off-portion-of-workforce-2643722/,no-data,Acquired,$62,United States,2022-09-24,Yes,36.1672559,-115.148516
2036,2036,Ola,Bengaluru,200,2022-09-19,no-data,Transportation,https://inc42.com/buzz/ola-lays-off-200-software-engineers-amidst-massive-restructuring-plan/,no-data,Series J,"$5,000",India,2022-09-19,No,12.9767936,77.590082
2037,2037,Vesalius Therapeutics,Boston,29,2022-09-19,43%,Healthcare,https://www.bizjournals.com/boston/news/2022/09/19/flagship-pioneering-vesalius-therapeutics-layoffs.html,no-data,Series B,$75,United States,2022-09-20,Yes,42.3554334,-71.060511
2038,2038,VideoAmp,Los Angeles,no-data,2022-09-19,2%,Marketing,https://videoamp.com/press/fagan-tapped-to-take-expanded-role/,no-data,Series F,$456,United States,2022-09-20,Yes,34.0536909,-118.242766
2039,2039,Shopee,Jakarta,no-data,2022-09-18,no-data,Food,https://www.techinasia.com/shopee-lays-hundreds-employees,no-data,Unknown,no-data,Indonesia,2022-09-19,No,-6.175247,106.8270488
2040,2040,Clear,Bengaluru,190,2022-09-16,20%,Finance,https://inc42.com/buzz/stripe-sequoia-backed-clear-lays-off-around-190-employees/,no-data,Series C,$140,India,2022-09-17,No,12.9767936,77.590082
2041,2041,TrueLayer,London,40,2022-09-16,10%,Finance,https://www.altfi.com/article/9837_exclusive-truelayer-announces-job-cuts-of-up-to-10-of-staff,no-data,Series E,$271,United States,2022-09-16,No,51.4893335,-0.14405508452768728
2042,2042,LivePerson,New York City,193,2022-09-15,11%,Support,Internal memo,no-data,Post-IPO,$42,United States,2022-09-15,Yes,40.7127281,-74.0060152
2043,2043,Acast,Stockholm,70,2022-09-15,15%,Media,https://www.bloomberg.com/news/newsletters/2022-09-15/swedish-podcast-company-acast-lays-off-15-of-its-staff,no-data,Post-IPO,$126,Sweden,2022-09-15,No,59.3251172,18.0710935
2044,2044,WorkRamp,SF Bay Area,35,2022-09-15,20%,HR,Internal memo,no-data,Series C,$67,United States,2022-09-20,Yes,37.7884969,-122.3558473
2045,2045,DayTwo,SF Bay Area,no-data,2022-09-15,no-data,Healthcare,https://www.calcalistech.com/ctechnews/article/by000gal11o,no-data,Series B,$90,United States,2022-09-15,Yes,37.7884969,-122.3558473
2046,2046,NextRoll,SF Bay Area,no-data,2022-09-15,7%,Marketing,Internal memo,no-data,Unknown,$108,United States,2022-09-21,Yes,37.7884969,-122.3558473
2047,2047,Twilio,SF Bay Area,800,2022-09-14,11%,Other,https://techcrunch.com/2022/09/14/twilio-lays-off-11-of-its-staff-as-it-aims-for-profitability-in-2023/,no-data,Post-IPO,$614,United States,2022-09-14,Yes,37.7884969,-122.3558473
2048,2048,Pitch,Berlin,59,2022-09-14,30%,Marketing,https://www.linkedin.com/feed/update/urn:li:activity:6975741747565932544/,no-data,Series B,$137,Germany,2022-09-14,No,52.5170365,13.3888599
2049,2049,Infarm,Berlin,50,2022-09-14,5%,Other,https://www.businessinsider.de/gruenderszene/news/news-ticker-2022-09-infarm/,no-data,Series D,$604,Germany,2022-09-14,No,52.5170365,13.3888599
2050,2050,Netflix,SF Bay Area,30,2022-09-14,no-data,Media,https://deadline.com/2022/09/netflix-animation-layoff-30-staffers-overhaul-continues-1235118700/,no-data,Post-IPO,"$121,900",United States,2022-09-16,Yes,37.7884969,-122.3558473
2051,2051,Bitrise,Budapest,no-data,2022-09-14,14%,Infrastructure,https://www.linkedin.com/posts/bitrise_a-message-from-bitrise-co-founder-and-ceo-activity-6975843544213204992-l5n9/,no-data,Series C,$83,Hungary,2022-09-14,No,47.4978789,19.0402383
2052,2052,Rubius,Boston,160,2022-09-13,75%,Healthcare,https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75,no-data,Post-IPO,$445,United States,2022-11-16,Yes,42.3554334,-71.060511
2053,2053,Checkout.com,London,100,2022-09-13,5%,Finance,https://www.bloomberg.com/news/articles/2022-09-13/checkout-com-will-eliminate-about-5-of-employees-in-latest-cuts,no-data,Series D,"$1,800",United Kingdom,2022-09-13,No,51.4893335,-0.14405508452768728
2054,2054,Taboola,New York City,100,2022-09-13,6%,Marketing,https://www.calcalistech.com/ctechnews/article/hybe11icxs,no-data,Post-IPO,$445,United States,2022-09-13,Yes,40.7127281,-74.0060152
2055,2055,Patreon,SF Bay Area,80,2022-09-13,17%,Media,https://www.theinformation.com/briefings/patreon-lays-off-17-of-staff,no-data,Series F,$413,United States,2022-09-13,Yes,37.7884969,-122.3558473
2056,2056,FullStory,Atlanta,no-data,2022-09-13,12%,Marketing,https://www.bizjournals.com/atlanta/inno/stories/news/2022/09/12/another-atlanta-unicorn-makes-layoffs.html,no-data,Unknown,$197,United States,2022-09-08,Yes,33.7489924,-84.3902644
2057,2057,Propzy,Ho Chi Minh City,no-data,2022-09-13,100%,Real Estate,https://www.dealstreetasia.com/stories/vietnams-proptech-startup-propzy-shuts-down-operations-307594,no-data,Series A,$33,Vietnam,2022-09-14,No,10.7763897,106.7011391
2058,2058,Quicko,Sao Paulo,60,2022-09-12,no-data,Transportation,https://startups.com.br/noticias/apos-fechar-portas-no-brasil-maas-global-pivota-e-mira-parceiros-locais-diz-ceo/,no-data,Acquired,$28,Brazil,2022-09-13,No,-23.5506507,-46.6333824
2059,2059,Mode Analytics,SF Bay Area,25,2022-09-12,no-data,Data,https://coda.io/@mykola-bilokonsky/mode-layoffs,no-data,Series D,$81,United States,2022-09-22,Yes,37.7884969,-122.3558473
2060,2060,Compete,Tel Aviv,11,2022-09-12,28%,HR,https://www.calcalistech.com/ctechnews/article/rkzqei2gi,no-data,Series A,$17,Israel,2022-09-13,Yes,32.0852997,34.7818064
2061,2061,Karbon,SF Bay Area,no-data,2022-09-12,23%,Other,https://www.linkedin.com/posts/stuartwmcleod_changes-to-the-karbon-team-activity-6975257833852342272-Hlbd/,no-data,Series B,$91,United States,2022-09-14,Yes,37.7884969,-122.3558473
2062,2062,Rent the Runway,New York City,no-data,2022-09-12,24%,Retail,https://www.wsj.com/articles/rent-the-runway-to-reduce-workforce-as-more-customers-pause-their-subscriptions-11663025034,no-data,Post-IPO,$526,United States,2022-09-12,Yes,40.7127281,-74.0060152
2063,2063,Sama,SF Bay Area,no-data,2022-09-12,no-data,Data,https://www.sama.com/blog/sama-organizational-changes/,no-data,Series B,$84,United States,2022-11-08,Yes,37.7884969,-122.3558473
2064,2064,SkipTheDishes,Winnipeg,350,2022-09-09,no-data,Food,https://winnipeg.ctvnews.ca/skip-the-dishes-lays-off-winnipeg-workers-1.6063503,no-data,Acquired,$6,Canada,2022-09-11,No,49.8955367,-97.1384584
2065,2065,Brighte,Sydney,58,2022-09-09,no-data,Energy,https://brighte.com.au/media/accelerating-brightes-pathway-to-profitability,no-data,Series C,$145,Australia,2022-10-06,No,-33.8698439,151.2082848
2066,2066,Patreon,SF Bay Area,5,2022-09-09,no-data,Media,https://techcrunch.com/2022/09/09/patreon-security-layoffs/,no-data,Series F,$413,United States,2022-09-09,Yes,37.7884969,-122.3558473
2067,2067,Amber Group,Hong Kong,no-data,2022-09-09,10%,Crypto,https://www.yahoo.com/now/crypto-trading-firm-amber-cut-193232181.html,no-data,Series B,$328,Hong Kong,2022-09-11,No,22.350627,114.1849161
2068,2068,Capiter,Cairo,no-data,2022-09-09,no-data,Finance,https://techcrunch.com/2022/09/09/founders-of-well-funded-egyptian-b2b-startup-capiter-fired-following-fraud-allegations/,no-data,Series A,$33,Egypt,2022-09-12,No,30.0443879,31.2357257
2069,2069,CommonBond,New York City,no-data,2022-09-09,100%,Finance,https://www.linkedin.com/posts/daveklein_after-a-10-year-incredible-journey-it-is-activity-6974095155473657857-mf5b/,no-data,Series D,$125,United States,2022-09-10,Yes,40.7127281,-74.0060152
2070,2070,DreamBox Learning,Seattle,no-data,2022-09-09,no-data,Education,https://www.geekwire.com/2022/dreambox-learning-hit-by-layoffs-but-promises-strategy-to-take-on-troubling-trends-in-education/,no-data,Acquired,$175,United States,2022-09-09,Yes,47.6038321,-122.330062
2071,2071,Flowhub,Denver,no-data,2022-09-09,15%,Retail,https://www.businessinsider.com/scoop-cannabis-tech-startup-flowhub-cuts-about-15-of-employees-2022-9,no-data,Unknown,$45,United States,2022-09-10,Yes,39.7392364,-104.984862
2072,2072,Lido Learning,Mumbai,no-data,2022-09-09,100%,Education,https://www.livemint.com/companies/news/edtech-firm-lido-learning-files-for-bankruptcy-11662631060105.html,no-data,Series C,$20,India,2022-09-09,No,18.9733536,72.82810491917377
2073,2073,GoStudent,Vienna,200,2022-09-08,no-data,Education,https://brutkasten.com/gostudent-unicorn-baut-200-stellen-ab/,no-data,Series D,$686,Austria,2022-09-09,No,48.2083537,16.3725042
2074,2074,Pomelo Fashion,Bangkok,55,2022-09-08,8%,Retail,https://www.bloomberg.com/news/articles/2022-09-08/fashion-e-commerce-startup-pomelo-cuts-jobs-after-market-slows,no-data,Unknown,$120,Thailand,2022-09-09,No,13.8245796,100.6224463
2075,2075,Genome Medical,SF Bay Area,23,2022-09-08,no-data,Healthcare,https://www.bizjournals.com/sanfrancisco/news/2022/09/08/genetic-testing-genome-medical-invitae-job-cuts.html,no-data,Series C,$120,United States,2022-09-08,Yes,37.7884969,-122.3558473
2076,2076,BigBear.ai,Baltimore,no-data,2022-09-08,7%,Data,https://www.bizjournals.com/baltimore/news/2022/09/08/columbia-bigbear-ai-layoff-staff-cash-flow-issues.html,no-data,Post-IPO,$200,United States,2022-09-08,Yes,39.2908816,-76.610759
2077,2077,Realtor.com,SF Bay Area,no-data,2022-09-08,no-data,Real Estate,https://www.inman.com/2022/09/08/realtor-com-makes-layoffs-in-preparation-for-market-downturn/,no-data,Acquired,no-data,United States,2022-09-10,Yes,37.7884969,-122.3558473
2078,2078,Simple Feast,Copenhagen,150,2022-09-07,100%,Food,https://nyheder.tv2.dk/samfund/2022-09-07-firma-bag-plantebaserede-maltidskasser-er-gaet-konkurs,no-data,Unknown,$173,Denmark,2022-09-13,No,55.6867243,12.5700724
2079,2079,Foodpanda,Singapore,60,2022-09-07,no-data,Food,https://www.straitstimes.com/singapore/food-delivery-firm-foodpanda-lays-off-staff-in-singapore-retrenchment-reportedly-affects-about-60,no-data,Acquired,$749,Singapore,2022-09-05,No,1.357107,103.8194992
2080,2080,Uber,Vilnius,60,2022-09-07,no-data,Transportation,https://www.linkedin.com/posts/gergelyorosz_uber-lithuania-softwareengineering-activity-6973669838502187009-aK1z/,no-data,Post-IPO,"$24,700",Lithuania,2022-09-08,No,54.6870458,25.2829111
2081,2081,Rupeek,Bengaluru,50,2022-09-07,no-data,Finance,https://inc42.com/buzz/exclusive-after-laying-off-180-employees-rupeek-lays-off-50-more-employees/,no-data,Unknown,$172,India,2022-09-07,No,12.9767936,77.590082
2082,2082,Intercom,SF Bay Area,49,2022-09-07,5%,Support,https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/,no-data,Series D,$240,United States,2022-09-07,Yes,37.7884969,-122.3558473
2083,2083,Pendo,Raleigh,45,2022-09-07,5%,Product,https://www.axios.com/local/raleigh/2022/09/09/raleigh-startup-pendo-layoffs,no-data,Series F,$469,United States,2022-09-09,Yes,35.7803977,-78.6390989
2084,2084,Demandbase,SF Bay Area,27,2022-09-07,3%,Sales,Internal memo,no-data,Series H,$143,United States,2022-09-08,Yes,37.7884969,-122.3558473
2085,2085,Firebolt,Tel Aviv,no-data,2022-09-07,no-data,Data,https://www.calcalistech.com/ctechnews/article/symoqnigj,no-data,Series C,$264,Israel,2022-09-07,No,32.0852997,34.7818064
2086,2086,Medly,New York City,no-data,2022-09-07,50%,Healthcare,https://www.crainsnewyork.com/health-care/pharmacy-startup-medly-slash-nearly-half-its-workforce,no-data,Series C,$100,United States,2022-09-07,Yes,40.7127281,-74.0060152
2087,2087,Xsight Labs,Tel Aviv,no-data,2022-09-07,no-data,Other,https://www.calcalistech.com/ctechnews/article/ryhv0mixj,no-data,Series D,$100,Israel,2022-09-07,No,32.0852997,34.7818064
2088,2088,Brave Care,Portland,40,2022-09-06,33%,Healthcare,https://www.oregonlive.com/business/2022/09/portland-pediatrics-startup-brave-care-lays-off-a-third-of-staff-citing-covid-and-market-turmoil.html,no-data,Series B,$42,United States,2022-09-07,Yes,45.5202471,-122.674194
2089,2089,Lawgeex,Tel Aviv,30,2022-09-06,33%,Legal,https://www.tech12.co.il/index-career/Article-daa4d2195231381027.htm?sCh=cf25c425b37bc710&pId=18758941771,no-data,Series C,$41,Israel,2022-09-06,No,32.0852997,34.7818064
2090,2090,Juniper Square,SF Bay Area,no-data,2022-09-06,14%,Real Estate,https://therealdeal.com/national/2022/09/06/proptech-firm-juniper-square-lays-off-14-of-staff/,no-data,Series C,$108,United States,2022-09-06,Yes,37.7884969,-122.3558473
2091,2091,Medium,SF Bay Area,no-data,2022-09-06,25%,Media,https://www.linkedin.com/posts/lanewton22_recently-we-unfortunately-laid-off-about-activity-6973081729787961344-QTB-/,no-data,Unknown,$163,United States,2022-09-07,Yes,37.7884969,-122.3558473
2092,2092,Kuda,Lagos,23,2022-09-02,5%,Finance,https://techcrunch.com/2022/09/02/nigerian-digital-bank-kuda-is-the-latest-african-startup-to-lay-off-employees/,no-data,Series B,$91,Nigeria,2022-09-05,No,6.4550575,3.3941795
2093,2093,Alerzo,Ibadan,no-data,2022-09-02,no-data,Retail,https://www.notadeepdive.com/p/inside-a-brutal-week-of-layoffs-at,no-data,Series B,$16,Nigeria,2023-03-06,No,7.3777462,3.8972497
2094,2094,Sea,Singapore,no-data,2022-09-02,no-data,Consumer,https://www.peoplematters.in/news/technology/singapores-sea-cuts-jobs-in-gaming-arm-in-second-round-of-layoffs-35132,no-data,Post-IPO,"$8,600",Singapore,2022-09-02,No,1.357107,103.8194992
2095,2095,2TM,Sao Paulo,100,2022-09-01,15%,Crypto,https://finance.yahoo.com/news/second-round-layoffs-brazilian-crypto-212310521.html,no-data,Unknown,$250,Brazil,2022-09-02,No,-23.5506507,-46.6333824
2096,2096,Innovaccer,SF Bay Area,90,2022-09-01,8%,Healthcare,https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/,no-data,Series E,$379,United States,2022-09-01,Yes,37.7884969,-122.3558473
2097,2097,Shopify,Ottawa,70,2022-09-01,no-data,Retail,https://www.theinformation.com/briefings/shopify-makes-a-fresh-round-of-layoffs,no-data,Post-IPO,$122,Canada,2022-09-01,No,45.4208777,-75.6901106
2098,2098,Urban Sports Club,Berlin,55,2022-09-01,15%,Fitness,https://www.businessinsider.de/gruenderszene/business/urban-sports-club-entlaesst-55-mitarbeiter-das-sind-die-gruende-und-was-betroffene-sagen/,no-data,Unknown,$95,Germany,2022-09-01,No,52.5170365,13.3888599
2099,2099,Hedvig,Stockholm,12,2022-09-01,no-data,Finance,https://www.mynewsdesk.com/se/hedvig-ab/news/hedvig-minskar-personalstyrkan-foer-att-naa-loensamhet-snabbare-12-heltidstjaenster-beroers-453177,no-data,Series B,$67,Sweden,2022-09-01,No,59.3251172,18.0710935
2100,2100,Snap,Los Angeles,1280,2022-08-31,20%,Consumer,https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat,no-data,Post-IPO,"$4,900",United States,2022-08-30,Yes,34.0536909,-118.242766
2101,2101,GoodRx,Los Angeles,140,2022-08-31,16%,Healthcare,https://seekingalpha.com/news/3879125-goodrx-laying-off-140-employees-16-of-workforce,no-data,Post-IPO,$910,United States,2022-08-31,Yes,34.0536909,-118.242766
2102,2102,Smava,Berlin,100,2022-08-31,10%,Finance,https://finanz-szene.de/fintech/smava-vergleichsportal-entlassungen/,no-data,Unknown,$188,Germany,2022-08-31,No,52.5170365,13.3888599
2103,2103,Hippo Insurance,SF Bay Area,70,2022-08-31,10%,Finance,https://www.globes.co.il/news/article.aspx?did=1001423046,no-data,Post-IPO,"$1,300",United States,2022-08-31,Yes,37.7884969,-122.3558473
2104,2104,Clari,SF Bay Area,45,2022-08-31,no-data,Sales,Internal memo,no-data,Series F,$496,United States,2022-09-02,Yes,37.7884969,-122.3558473
2105,2105,Koo,Bengaluru,40,2022-08-31,no-data,Consumer,https://inc42.com/buzz/tiger-global-backed-koo-lays-off-40-employees-to-cut-costs/,no-data,Series B,$44,India,2022-08-31,No,12.9767936,77.590082
2106,2106,TCR2,Boston,30,2022-08-31,20%,Healthcare,https://www.fiercebiotech.com/biotech/scoop-tcr2-therapeutics-just-laid-40-its-staff-its-second-round-cuts-less-six-months,no-data,Post-IPO,$173,United States,2023-01-19,Yes,42.3554334,-71.060511
2107,2107,Apartment List,SF Bay Area,29,2022-08-31,10%,Real Estate,https://www.linkedin.com/posts/matthew-w-woods_for-those-that-know-apartment-list-well-activity-6970856703277903874-MGoW/,no-data,Series D,$169,United States,2022-08-31,Yes,37.7884969,-122.3558473
2108,2108,Artnight,Berlin,26,2022-08-31,36%,Retail,https://www.businessinsider.de/gruenderszene/business/artnight-entlassungen/,no-data,Unknown,no-data,Germany,2022-09-01,No,52.5170365,13.3888599
2109,2109,Snagajob,Richmond,no-data,2022-08-31,no-data,HR,https://richmondbizsense.com/2022/08/31/snagajob-lays-off-dozens-in-richmond/,no-data,Unknown,$221,United States,2022-09-14,Yes,37.5385087,-77.43428
2110,2110,The Wing,New York City,no-data,2022-08-31,100%,Real Estate,https://www.theinformation.com/briefings/the-wing-a-controversial-co-working-startup-shuts-down,no-data,Series C,$117,United States,2022-08-31,Yes,40.7127281,-74.0060152
2111,2111,Viamo,Accra,no-data,2022-08-31,no-data,Other,https://techcabal.com/2022/08/31/viamo-lays-off-employees/,no-data,Unknown,no-data,Ghana,2022-12-21,No,5.5571096,-0.2012376
2112,2112,Electric,New York City,81,2022-08-30,no-data,Other,https://www.electric.ai/blog/an-open-letter-from-the-ceo,no-data,Series D,$212,United States,2022-09-30,Yes,40.7127281,-74.0060152
2113,2113,Immersive Labs,Bristol,38,2022-08-30,10%,Security,https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830,no-data,Series C,$123,United Kingdom,2022-08-31,No,51.4538022,-2.5972985
2114,2114,Nate,New York City,30,2022-08-30,no-data,Retail,https://www.theinformation.com/briefings/shopping-app-nate-making-fresh-round-of-job-cuts,no-data,Series A,$47,United States,2022-08-30,Yes,40.7127281,-74.0060152
2115,2115,Meesho,Bengaluru,300,2022-08-29,no-data,Retail,https://www.indiatimes.com/worth/news/300-meesho-employees-laid-off-578318.html,no-data,Series F,"$1,100",India,2022-08-29,No,12.9767936,77.590082
2116,2116,54gene,Washington D.C.,95,2022-08-29,30%,Healthcare,https://techcrunch.com/2022/08/29/african-genomics-startup-54gene-lays-off-95-as-covid-testing-business-struggles/,no-data,Series B,$44,United States,2022-08-30,Yes,38.8950368,-77.0365427
2117,2117,Fungible,SF Bay Area,no-data,2022-08-29,no-data,Crypto,https://blocksandfiles.com/2022/08/29/fungible-lets-rip-with-a-rif/,no-data,Series C,$310,United States,2022-08-29,Yes,37.7884969,-122.3558473
2118,2118,Skillz,SF Bay Area,no-data,2022-08-29,no-data,Consumer,https://seekingalpha.com/news/3876880-skillz-launches-headcount-reduction-plan-bruckheimer-leaves-board,no-data,Post-IPO,$287,United States,2022-08-29,Yes,37.7884969,-122.3558473
