,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
971,AppGate,Miami,130.0,2022-07-21,22.0,Security,https://m.marketscreener.com/quote/stock/APPGATE-INC-128303647/news/APPGATE-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41078857/,no-data,Post-IPO,no-data,United States,2022-07-27,Yes,25.7741728,-80.19362
972,WHOOP,Boston,95.0,2022-07-21,15.0,Fitness,https://frontofficesports.com/fitness-company-whoop-slashes-workforce-by-15/,no-data,Series F,$404,United States,2022-07-21,Yes,42.3554334,-71.060511
973,Rad Power Bikes,Seattle,63.0,2022-07-21,10.0,Transportation,https://www.geekwire.com/2022/rad-power-bikes-cuts-about-10-of-staff-citing-economic-uncertainty-and-rising-operating-costs/,no-data,Series D,$329,United States,2022-07-21,Yes,47.6038321,-122.330062
974,Lunchbox,New York City,60.0,2022-07-21,33.0,Food,https://www.businessinsider.com/lunchbox-lays-off-employees-as-food-tech-startups-face-downturn-2022-7,no-data,Series B,$72,United States,2022-07-21,Yes,40.7127281,-74.0060152
975,RealSelf,Seattle,11.0,2022-07-21,5.0,Healthcare,https://www.geekwire.com/2022/cosmetic-treatment-review-platform-realself-lays-off-11-employees/,no-data,Series B,$42,United States,2022-07-21,Yes,47.6038321,-122.330062
976,Flyhomes,Seattle,200.0,2022-07-20,20.0,Real Estate,https://www.geekwire.com/2022/seattle-real-estate-startup-flyhomes-cuts-20-of-staff-citing-uncertain-economic-conditions/,no-data,Series C,$310,United States,2022-07-20,Yes,47.6038321,-122.330062
977,Lyft,SF Bay Area,60.0,2022-07-20,2.0,Transportation,https://www.wsj.com/articles/lyft-lays-off-about-60-employees-folds-its-car-rentals-for-riders-11658340622,no-data,Post-IPO,"$4,900",United States,2022-07-20,Yes,37.7884969,-122.3558473
978,Introhive,Fredericton,57.0,2022-07-20,16.0,Sales,https://entrevestor.com/home/entry/introhive-lays-off-staff-braces-for-recession,no-data,Series C,$125,Canada,2022-07-22,No,45.963233,-66.6432356
979,Zencity,Tel Aviv,30.0,2022-07-20,20.0,Other,https://www.calcalistech.com/ctechnews/article/bysqkusnc,no-data,Unknown,$51,Israel,2022-07-20,No,32.0852997,34.7818064
980,Forma.ai,Toronto,15.0,2022-07-20,9.0,Sales,Internal memo,no-data,Series B,$58,Canada,2022-07-26,No,43.6534817,-79.3839347
981,Olive,Columbus,450.0,2022-07-19,31.0,Healthcare,https://oliveai.com/important-changes-to-our-business,no-data,Series H,$856,United States,2022-07-19,Yes,39.9622601,-83.0007065
982,Stint,London,28.0,2022-07-19,20.0,HR,https://sifted.eu/articles/startup-tech-company-layoffs/,no-data,Unknown,no-data,United Kingdom,2022-07-24,No,51.4893335,-0.14405508452768728
983,Gemini,New York City,68.0,2022-07-18,7.0,Crypto,https://techcrunch.com/2022/07/18/crypto-exchange-gemini-executes-second-round-of-layoffs-less-than-two-months-after-axing-10-of-staff/,no-data,Unknown,$423,United States,2022-07-18,Yes,40.7127281,-74.0060152
984,Lusha,New York City,30.0,2022-07-18,10.0,Marketing,https://www.calcalistech.com/ctechnews/article/rjqkrgx3q,no-data,Series B,$245,United States,2022-07-18,Yes,40.7127281,-74.0060152
985,Bright Money,Bengaluru,100.0,2022-07-15,50.0,Finance,https://www.outlookindia.com/business/sequoia-backed-bright-money-is-latest-start-up-to-hand-out-pink-slips-news-211290?,no-data,Series A,$31,India,2022-07-22,No,12.9767936,77.590082
986,Project44,Chicago,63.0,2022-07-15,5.0,Logistics,https://www.freightwaves.com/news/project44-cuts-5-of-global-workforce-plans-for-engineering-first-focus,no-data,Unknown,$817,United States,2022-07-15,Yes,41.8755616,-87.6244212
987,Heroes,London,24.0,2022-07-15,20.0,Retail,https://www.businessinsider.com/amazon-rollup-heroes-quietly-laid-off-staff-2022-7,no-data,Unknown,$265,United States,2022-07-15,No,51.4893335,-0.14405508452768728
988,Zego,London,85.0,2022-07-14,17.0,Finance,https://coverager.com/layoffs-at-zego/,no-data,Series C,$202,United Kingdom,2022-07-14,No,51.4893335,-0.14405508452768728
989,The Mom Project,Chicago,54.0,2022-07-14,15.0,HR,https://www.linkedin.com/posts/the-mom-project_today-we-shared-the-difficult-news-with-activity-6953445024575475712-VHen/,no-data,Series C,$115,United States,2022-07-15,Yes,41.8755616,-87.6244212
990,Unstoppable Domains,SF Bay Area,42.0,2022-07-14,25.0,Crypto,https://twitter.com/matthewegould/status/1547699609480286208,no-data,Series B,$7,United States,2022-07-26,Yes,37.7884969,-122.3558473
991,Kiavi,SF Bay Area,39.0,2022-07-14,7.0,Real Estate,https://www.housingwire.com/articles/fix-and-flip-lender-kiavi-lays-off-7-of-employees/,no-data,Series E,$240,United States,2022-07-22,Yes,37.7884969,-122.3558473
992,Wave,Dakar,300.0,2022-07-13,15.0,Finance,https://techcrunch.com/2022/07/13/wave-a-stripe-backed-african-fintech-valued-at-1-7-billion-cut-15-of-its-staff-in-june/,no-data,Series A,$292,Senegal,2022-07-13,No,14.693425,-17.447938
993,Tonal,SF Bay Area,262.0,2022-07-13,35.0,Fitness,https://www.cnbc.com/2022/07/13/peloton-rival-tonal-cuts-jobs-ahead-of-possible-recession-ipo.html,no-data,Series E,$450,United States,2022-07-13,Yes,37.7884969,-122.3558473
994,Fabric,New York City,120.0,2022-07-13,40.0,Logistics,https://techcrunch.com/2022/07/13/fabric-lays-off-40-of-staff-as-it-shifts-strategy-from-service-to-platform/,no-data,Series C,$336,United States,2022-07-13,Yes,40.7127281,-74.0060152
995,Bryter,Berlin,100.0,2022-07-13,30.0,Product,https://twitter.com/pierre_vannier/status/1547311744837685249,no-data,Series B,$89,Germany,2022-07-14,No,52.5170365,13.3888599
996,ChowNow,Los Angeles,100.0,2022-07-13,20.0,Food,https://techcrunch.com/2022/07/13/signaling-tough-times-ahead-chownow-lays-off-employees/,no-data,Series C,$64,United States,2022-07-13,Yes,34.0536909,-118.242766
997,Involves,Florianópolis,70.0,2022-07-13,18.0,Retail,https://www.baguete.com.br/noticias/13/07/2022/involves-demite-18,no-data,Unknown,$23,Brazil,2022-07-19,No,-27.5973002,-48.5496098
998,Gopuff,Philadelphia,1500.0,2022-07-12,10.0,Food,https://www.bloomberg.com/news/articles/2022-07-12/gopuff-is-cutting-10-jobs-in-us-closing-warehouses-to-preserve-cash,no-data,Series H,"$3,400",United States,2022-07-12,Yes,39.9527237,-75.1635262
999,Hubilo,SF Bay Area,45.0,2022-07-12,12.0,Marketing,https://inc42.com/buzz/hubilo-lays-off-12-workforce-as-physical-events-resume/,no-data,Series B,$153,United States,2022-07-13,Yes,37.7884969,-122.3558473
1000,Hopin,London,242.0,2022-07-11,29.0,Other,https://www.businessinsider.com/live-events-unicorn-startup-hopin-is-laying-off-tk-staff-2022-7?op=1&scrolla=5eb6d68b7fedc32c19ef33b4,no-data,Series D,"$1,000",United Kingdom,2022-07-11,No,51.4893335,-0.14405508452768728
1001,SundaySky,New York City,24.0,2022-07-11,13.0,Marketing,https://en.globes.co.il/en/article-clearhaven-partners-buys-israeli-co-sundaysky-1001417731,no-data,Series D,$74,United States,2022-07-11,Yes,40.7127281,-74.0060152
1002,Butler Hospitality,New York City,1000.0,2022-07-08,100.0,Food,https://techcrunch.com/2022/07/08/butler-shows-hundreds-of-employees-the-door-after-raising-50m-for-room-service-delivery/,no-data,Series B,$50,United States,2022-07-08,Yes,40.7127281,-74.0060152
1003,Calibrate,New York City,156.0,2022-07-08,24.0,Healthcare,https://news.bloomberglaw.com/capital-markets/health-startup-calibrate-cuts-24-of-workforce-in-restructuring,no-data,Series B,$127,United States,2022-07-18,Yes,40.7127281,-74.0060152
1004,Argo AI,Pittsburgh,150.0,2022-07-07,5.0,Transportation,https://techcrunch.com/2022/07/07/ford-vw-backed-argo-ai-lays-off-150-workers-slows-hiring/,no-data,Unknown,"$3,600",United States,2022-07-08,Yes,40.4416941,-79.9900861
1005,Next Insurance,SF Bay Area,150.0,2022-07-07,17.0,Finance,https://www.calcalistech.com/ctechnews/article/byybineic,no-data,Series E,$881,United States,2022-07-07,Yes,37.7884969,-122.3558473
1006,Emotive,Los Angeles,30.0,2022-07-07,18.0,Marketing,https://dot.la/emotive-layoffs-2657628462.html,no-data,Series B,$78,United States,2022-07-08,Yes,34.0536909,-118.242766
1007,Remote,SF Bay Area,100.0,2022-07-06,9.0,HR,https://www.publico.pt/2022/07/06/economia/noticia/crise-chega-tecnologicas-portugal-remote-despede-9-2012650,no-data,Series C,$496,United States,2022-07-06,Yes,37.7884969,-122.3558473
1008,Anodot,Tel Aviv,35.0,2022-07-06,27.0,Data,https://www.calcalistech.com/ctechnews/article/sypfe11ms5,no-data,Series C,$64,United States,2022-07-06,No,32.0852997,34.7818064
1009,SQream,New York City,30.0,2022-07-06,18.0,Data,https://www.calcalistech.com/ctechnews/article/hyvmtrmo9,no-data,Series B,$77,United States,2022-07-06,Yes,40.7127281,-74.0060152
1010,Anodot,Tel Aviv,15.0,2022-07-06,20.0,Data,https://www.calcalistech.com/ctechnews/article/sjy5hbre3,no-data,Series C,$64,United States,2023-05-08,No,32.0852997,34.7818064
1011,Loft,Sao Paulo,384.0,2022-07-05,12.0,Real Estate,https://startups.com.br/noticias/loft-faz-segunda-rodada-de-demissoes-e-corta-mais-380/,no-data,Unknown,$788,Brazil,2022-07-05,No,-23.5506507,-46.6333824
1012,Bizzabo,New York City,120.0,2022-07-05,30.0,Marketing,https://www.calcalistech.com/ctechnews/article/hysobwfi5,no-data,Series E,$194,United States,2022-07-05,Yes,40.7127281,-74.0060152
1013,eToro,Tel Aviv,100.0,2022-07-05,6.0,Finance,https://www.calcalistech.com/ctechnews/article/ryoxm611sc,no-data,Unknown,$322,Israel,2022-07-05,No,32.0852997,34.7818064
1014,Verbit,New York City,80.0,2022-07-05,10.0,Data,https://www.calcalistech.com/ctechnews/article/bj4k0azi5,no-data,Series E,$569,United States,2022-07-05,Yes,40.7127281,-74.0060152
1015,Outschool,SF Bay Area,31.0,2022-07-05,18.0,Education,https://techcrunch.com/2022/07/05/outschool-which-raised-a-series-b-c-and-d-in-12-months-lays-off-18-of-workforce/,no-data,Series D,$240,United States,2022-07-05,Yes,37.7884969,-122.3558473
1016,Bullish,Hong Kong,30.0,2022-07-05,8.0,Crypto,https://www.theblock.co/post/155859/bullish-com-cuts-jobs-crypto-exchange,no-data,Unknown,$300,Hong Kong,2022-07-15,No,22.350627,114.1849161
1017,Transmit Security,Boston,27.0,2022-07-05,7.0,Security,https://www.themarker.com/technation/2022-07-05/ty-article/.premium/00000181-cd88-dd1b-a7d1-efffaa730000,no-data,Series A,$583,United States,2022-07-05,Yes,42.3554334,-71.060511
1018,Thimble,New York City,20.0,2022-07-05,33.0,Finance,https://coverager.com/layoffs-at-thimble/,no-data,Series A,$28,United States,2022-07-05,Yes,40.7127281,-74.0060152
1019,Syte,Tel Aviv,13.0,2022-07-05,8.0,Retail,https://www.themarker.com/technation/2022-07-04/ty-article/.premium/00000181-ca01-d0be-a5e9-ff132aa30000,no-data,Series C,$71,Israel,2022-07-05,No,32.0852997,34.7818064
1020,Lightricks,Jerusalem,80.0,2022-07-04,12.0,Consumer,https://en.globes.co.il/en/article-app-developer-lightricks-lays-off-70-in-israel-1001417020,no-data,Series D,$335,Israel,2022-07-04,No,31.78847185,35.21879441094499
1021,Sendle,Sydney,27.0,2022-07-04,12.0,Logistics,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,no-data,Series C,$69,Australia,2022-07-04,No,-33.8698439,151.2082848
1022,Lendis,Berlin,18.0,2022-07-04,15.0,Other,https://www.businessinsider.de/gruenderszene/news/news-ticker-lendis-2022-07/,no-data,Series A,$90,Germany,2022-07-07,No,52.5170365,13.3888599
1023,Celsius,New York City,150.0,2022-07-03,25.0,Crypto,https://www.calcalistech.com/ctechnews/article/syvuxha99,no-data,Series B,$864,United States,2022-07-04,Yes,40.7127281,-74.0060152
1024,WanderJaunt,SF Bay Area,85.0,2022-07-01,100.0,Travel,https://shorttermrentalz.com/news/wanderjaunt-ceases-operations/#.Yr7oNfKExPA.twitter,no-data,Series B,$26,United States,2022-07-02,Yes,37.7884969,-122.3558473
1025,Canoo,Los Angeles,58.0,2022-07-01,6.0,Transportation,https://www.businessinsider.com/canoo-layoffs-production-goals-electric-vehicle-startup-2022-6,no-data,Post-IPO,$300,United States,2022-07-01,Yes,34.0536909,-118.242766
1026,Teleport,SF Bay Area,15.0,2022-07-01,6.0,Infrastructure,https://goteleport.com/blog/managing-downturn/,no-data,Series C,$169,United States,2022-07-02,Yes,37.7884969,-122.3558473
1027,Enjoy,SF Bay Area,400.0,2022-06-30,18.0,Retail,https://news.crunchbase.com/public/bankruptcy-enjoy-apple-ron-johnson/,no-data,Post-IPO,$310,United States,2022-06-30,Yes,37.7884969,-122.3558473
1028,Crejo.Fun,Bengaluru,170.0,2022-06-30,100.0,Education,https://inc42.com/buzz/exclusive-matrix-backed-edtech-startup-crejo-fun-shuts-down/,no-data,Seed,$3,India,2022-06-30,No,12.9767936,77.590082
1029,Stash Financial,New York City,40.0,2022-06-30,8.0,Finance,https://www.forbes.com/sites/jeffkauflin/2022/07/28/in-fintech-2022-is-becoming-the-year-of-layoffs/?sh=70ae2b0d20f3,no-data,Unknown,$480,United States,2022-10-25,Yes,40.7127281,-74.0060152
1030,Nate,New York City,30.0,2022-06-30,20.0,Retail,https://www.theinformation.com/articles/coatue-backed-shopping-startup-that-exaggerated-tech-capabilities-to-potential-investors-lays-off-20-of-staff,no-data,Series A,$47,United States,2022-06-30,Yes,40.7127281,-74.0060152
1031,Stream,Boulder,20.0,2022-06-30,12.0,Product,https://twitter.com/gergelyorosz/status/1542559097878466561?s=21&t=j_BKvp6OmyhkImXKMIPJIA,no-data,Series B,$58,United States,2022-06-30,Yes,40.0149856,-105.270545
1032,Finleap Connect,Hamburg,14.0,2022-06-30,10.0,Finance,https://paymentandbanking.com/open-banking-anbieter-finleap-connect-vollzieht-wechsel-an-der-management-spitze/,no-data,Series A,$22,Germany,2022-06-30,No,53.550341,10.000654
1033,Abra,SF Bay Area,12.0,2022-06-30,5.0,Crypto,https://www.theblock.co/post/155209/abra-becomes-latest-crypto-firm-to-cut-jobs,no-data,Series C,$106,United States,2022-06-30,Yes,37.7884969,-122.3558473
1034,Unity,SF Bay Area,200.0,2022-06-29,4.0,Other,https://kotaku.com/sources-unity-laying-off-hundreds-of-staffers-1849125482,no-data,Post-IPO,"$1,300",United States,2022-06-29,Yes,37.7884969,-122.3558473
1035,Niantic,SF Bay Area,85.0,2022-06-29,8.0,Consumer,https://www.bloomberg.com/news/articles/2022-06-29/pokemon-go-creator-niantic-cancels-four-projects-cuts-jobs#xj4y7vzkg,no-data,Series D,$770,United States,2022-06-29,Yes,37.7884969,-122.3558473
1036,Qumulo,Seattle,80.0,2022-06-29,19.0,Data,https://www.geekwire.com/2022/seattle-startup-qumulo-lays-off-80-employees-ceo-cites-economic-conditions-and-reaching-profitability/,no-data,Series E,$347,United States,2022-06-29,Yes,47.6038321,-122.330062
1037,Clutch,Toronto,76.0,2022-06-29,22.0,Transportation,https://betakit.com/clutch-cuts-staff-to-extend-runway-citing-market-conditions/,no-data,Series B,$153,Canada,2022-06-29,No,43.6534817,-79.3839347
1038,Oye Rickshaw,New Delhi,40.0,2022-06-29,20.0,Transportation,https://inc42.com/buzz/exclusive-matrix-partners-backed-oye-rickshaw-lays-off-40-employees/,no-data,Unknown,$13,India,2022-06-30,No,28.6138954,77.2090057
1039,Rows,Berlin,18.0,2022-06-29,30.0,Other,https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/,no-data,Series B,$25,Germany,2022-08-05,No,52.5170365,13.3888599
1040,Baton,SF Bay Area,16.0,2022-06-29,25.0,Transportation,https://www.freightwaves.com/news/digital-drop-freight-platform-baton-lays-off-25-of-workforce,no-data,Series A,$13,United States,2022-06-29,Yes,37.7884969,-122.3558473
1041,Substack,SF Bay Area,13.0,2022-06-29,14.0,Media,https://www.nytimes.com/2022/06/29/business/media/substack-layoffs.html,no-data,Series B,$82,United States,2022-06-29,Yes,37.7884969,-122.3558473
1042,Huobi,Beijing,300.0,2022-06-28,30.0,Crypto,https://www.coindesk.com/business/2022/06/28/huobi-global-could-cut-over-30-workforce-as-china-crackdown-leads-to-fall-in-revenue/,no-data,Unknown,$2,China,2022-06-28,No,39.9057136,116.3912972
1043,StockX,Detroit,120.0,2022-06-28,8.0,Retail,https://www.theinformation.com/briefings/stockx-cuts-8-of-its-staff,no-data,Series E,$690,United States,2022-06-28,Yes,42.3315509,-83.0466403
1044,Sidecar Health,Los Angeles,110.0,2022-06-28,40.0,Healthcare,Internal memo,no-data,Series C,$163,United States,2022-07-18,Yes,34.0536909,-118.242766
1045,Vezeeta,Dubai,50.0,2022-06-28,10.0,Healthcare,https://techcrunch.com/2022/06/28/egyptian-healthtech-startup-vezeeta-cuts-10-of-500-person-staff/?tpcc=tcplustwitter,no-data,Series D,$71,United Arab Emirates,2022-06-28,No,25.2653471,55.2924914
1046,Bright Machines,SF Bay Area,30.0,2022-06-28,8.0,Data,https://www.calcalist.co.il/calcalistech/article/rkkjpsuc5,no-data,Unknown,$250,Israel,2022-06-28,Yes,37.7884969,-122.3558473
1047,HealthMatch,Sydney,18.0,2022-06-28,50.0,Healthcare,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,no-data,Series B,$20,Australia,2022-06-28,No,-33.8698439,151.2082848
1048,AppLovin,SF Bay Area,300.0,2022-06-27,12.0,Marketing,https://www.bizjournals.com/sanjose/news/2022/06/29/applovin-lays-off-300-workers-report.html,no-data,Post-IPO,"$1,600",United States,2022-06-27,Yes,37.7884969,-122.3558473
1049,UiPath,New York City,210.0,2022-06-27,5.0,Data,https://www.cnbc.com/2022/06/27/uipath-to-cut-5percent-of-its-workforce-as-part-of-restructuring-plan.html,no-data,Post-IPO,"$2,000",United States,2022-06-27,Yes,40.7127281,-74.0060152
1050,Udaan,Bengaluru,180.0,2022-06-27,4.0,Retail,https://inc42.com/buzz/exclusive-b2b-ecommerce-unicorn-udaan-lays-off-180-employees/,no-data,Unknown,"$1,500",India,2022-06-27,No,12.9767936,77.590082
1051,Banxa,Melbourne,70.0,2022-06-27,30.0,Crypto,https://decrypt.co/103891/australian-crypto-firm-banxa-cut-staff-30-citing-another-crypto-winter,no-data,Post-IPO,$13,Australia,2022-06-27,No,-37.8142454,144.9631732
1052,SafeGraph,SF Bay Area,27.0,2022-06-27,25.0,Data,https://www.safegraph.com/blog/setting-up-safegraph-for-a-prosperous-future,no-data,Series B,$61,United States,2022-06-27,Yes,37.7884969,-122.3558473
1053,Bitpanda,Vienna,270.0,2022-06-24,27.0,Crypto,https://brutkasten.com/bitpanda-kuendigungen/,no-data,Series C,$546,Austria,2022-06-24,No,48.2083537,16.3725042
1054,Sunday,Atlanta,90.0,2022-06-24,23.0,Finance,https://www.lesechos.fr/start-up/ecosysteme/la-fintech-sunday-coupe-dans-ses-effectifs-1415671,no-data,Series A,$124,United States,2022-06-27,Yes,33.7489924,-84.3902644
1055,Bestow,Dallas,41.0,2022-06-24,14.0,Finance,https://coverager.com/layoffs-at-bestow/,no-data,Series C,$137,United States,2022-06-27,Yes,32.7762719,-96.7968559
1056,Ethos Life,SF Bay Area,40.0,2022-06-24,12.0,Finance,https://www.coverager.com/ethos-lays-off-40-employees/,no-data,Series D,$406,United States,2022-06-25,Yes,37.7884969,-122.3558473
1057,Netflix,SF Bay Area,300.0,2022-06-23,3.0,Media,https://www.cnbc.com/2022/06/23/netflix-lays-off-300-more-employees-as-revenue-growth-continues-to-slow.html,no-data,Post-IPO,"$121,900",United States,2022-06-23,Yes,37.7884969,-122.3558473
1058,Aura,Boston,70.0,2022-06-23,9.0,Security,https://www.bankinfosecurity.com/aura-lays-off-70-staff-after-raising-350m-over-past-year-a-19448,no-data,Series F,$500,United States,2022-06-25,Yes,42.3554334,-71.060511
1059,Pipl,Spokane,22.0,2022-06-23,13.0,Security,https://en.globes.co.il/en/article-fake-profile-finder-pipl-firing-22-hiring-50-1001416113,no-data,Unknown,$19,United States,2022-06-23,Yes,47.6571934,-117.42351
1060,Vouch,SF Bay Area,15.0,2022-06-23,7.0,Finance,Internal memo,no-data,Series C,$159,United States,2022-06-23,Yes,37.7884969,-122.3558473
1061,Voyage SMS,Los Angeles,8.0,2022-06-23,13.0,Marketing,https://dot.la/voyage-fires-staffers-downturn-continues-2657548730.html,no-data,Unknown,$10,United States,2022-06-29,Yes,34.0536909,-118.242766
1062,MasterClass,SF Bay Area,120.0,2022-06-22,20.0,Education,https://techcrunch.com/2022/06/22/masterclass-cuts-20-of-600-person-staff-to-get-to-self-sustainability-faster/,no-data,Series E,$461,United States,2022-06-22,Yes,37.7884969,-122.3558473
